id_daerah;kode_prop;kode_kab;nama_daerah;logo;kode_ddn;kode_ddn_2;is_pusat;is_prop;id_prop;jqm_code;jqm_path;is_deleted;is_rekap;set_zona;set_waktu_zona;set_gmt_zona;kode_satker;kode_prov_djpk;kode_kab_djpk;will_migrated
12;02;04;Kab. Ciamis;logo_kab_ciamis.png;32.07;3207;0;0;8;;;0;1;wib;0;7;991045;10;04;0
13;02;05;Kab. Cianjur;logo_kab_cianjur.png;32.03;3203;0;0;8;;;0;1;wib;0;7;990959;10;05;0
42;03;07;Kab. Cilacap;logo_kab_cilacap.png;33.01;3301;0;0;35;;;0;1;wib;0;7;991308;11;07;1
14;02;06;Kab. Cirebon;logo_kab_cirebon.png;32.09;3209;0;0;8;;;0;1;wib;0;7;991052;10;06;0
143;07;02;Kab. Dairi;logo_kab_dairi.png;12.11;1211;0;0;141;;;0;1;wib;0;7;990192;02;02;0
470;37;08;Kab. Deiyai;logo_kab_deiyai.png;94.08;9408;0;0;577;;;0;1;wit;2;9;978573;26;29;0
144;07;03;Kab. Deli Serdang;logo_kab_deli_serdang.png;12.07;1207;0;0;141;;;0;1;wib;0;7;990132;02;03;0
43;03;08;Kab. Demak;logo_kab_demak.png;33.21;3321;0;0;35;;;0;1;wib;0;7;991176;11;08;0
198;08;18;Kab. Dharmasraya;logo_kab_dharmasraya.png;13.10;1310;0;0;180;;;0;1;wib;0;7;987574;03;18;0
463;37;06;Kab. Dogiyai;logo_kab_dogiyai.png;94.06;9406;0;0;577;;;0;1;wit;2;9;976962;26;26;0
409;23;02;Kab. Dompu;logo_kab_dompu.png;52.05;5205;0;0;407;;;0;1;wita;1;8;992431;23;02;1
339;18;05;Kab. Donggala;logo_kab_donggala.png;72.03;7203;0;0;334;;;0;1;wita;1;8;992981;19;05;0
244;11;15;Kab. Empat Lawang;logo_kab_empat_lawang.png;16.11;1611;0;0;229;;;0;1;wib;0;7;963342;06;15;0
421;24;03;Kab. Ende;logo_kab_ende.png;53.08;5308;0;0;418;;;0;1;wita;1;8;992537;24;03;0
351;19;05;Kab. Enrekang;logo_kab_enrekang.png;73.16;7316;0;0;346;;;0;1;wita;1;8;992935;20;05;0
531;33;03;Kab. Fak Fak;logo_kab_fakfak.png;92.03;9203;0;0;528;;;0;1;wit;2;9;993279;32;01;0
422;24;04;Kab. Flores Timur;logo_kab_flores_timur.png;53.06;5306;0;0;418;;;0;1;wita;1;8;992520;24;04;1
15;02;07;Kab. Garut;logo_kab_garut.png;32.05;3205;0;0;8;;;0;1;wib;0;7;991024;10;07;0
135;06;19;Kab. Gayo Lues;logo_kab_gayo_lues.png;11.13;1113;0;0;116;;;0;1;wib;0;7;997430;01;16;0
400;22;04;Kab. Gianyar;logo_kab_gianyar.png;51.04;5104;0;0;396;;;0;1;wita;1;8;992317;22;04;0
512;31;02;Kab. Gorontalo;logo_kab_gorontalo.png;75.01;7501;0;0;510;;;0;1;wita;1;8;993038;30;02;0
516;31;06;Kab. Gorontalo Utara;logo_kab_gorontalo_utara.png;75.05;7505;0;0;510;;;0;1;wita;1;8;963421;30;06;0
352;19;06;Kab. Gowa;logo_kab_gowa.png;73.06;7306;0;0;346;;;0;1;wita;1;8;992740;20;06;0
83;05;06;Kab. Gresik;logo_kab_gresik.png;35.25;3525;0;0;77;;;0;1;wib;0;7;991574;13;06;0
44;03;09;Kab. Grobogan;logo_kab_grobogan.png;33.15;3315;0;0;35;;;0;1;wib;0;7;991180;11;09;0
73;04;02;Kab. Gunungkidul;logo_kab_gunungkidul.png;34.03;3403;0;0;71;;;0;1;wib;0;7;991532;12;02;1
286;14;10;Kab. Gunung Mas;logo_kab_gunung_mas.png;62.10;6210;0;0;276;;;0;1;wib;0;7;997515;15;11;0
484;28;02;Kab. Halmahera Barat;logo_kab_halmahera_barat.png;82.01;8201;0;0;482;;;0;1;wit;2;9;993180;27;03;0
489;28;07;Kab. Halmahera Selatan;logo_kab_halmahera_selatan.png;82.04;8204;0;0;482;;;0;1;wit;2;9;998325;27;05;1
483;28;01;Kab. Halmahera Tengah;logo_kab_halmahera_tengah.png;82.02;8202;0;0;482;;;0;1;wit;2;9;993194;27;01;0
486;28;04;Kab. Halmahera Timur;logo_kab_halmahera_timur.png;82.06;8206;0;0;482;;;0;1;wit;2;9;998346;27;04;0
490;28;08;Kab. Halmahera Utara;logo_kab_halmahera_utara.png;82.03;8203;0;0;482;;;0;1;wit;2;9;998311;27;06;0
294;15;03;Kab. Hulu Sungai Selatan;logo_kab_hulu_sungai_selatan.png;63.06;6306;0;0;291;;;0;1;wita;1;8;992207;16;03;0
295;15;04;Kab. Hulu Sungai Tengah;logo_kab_hulu_sungai_tengah.png;63.07;6307;0;0;291;;;0;1;wita;1;8;992211;16;04;0
296;15;05;Kab. Hulu Sungai Utara;logo_kab_hulu_sungai_utara.png;63.08;6308;0;0;291;;;0;1;wita;1;8;992253;16;05;0
164;07;23;Kab. Humbang Hasundutan;logo_kab_humbang_hasundutan.png;12.16;1216;0;0;141;;;0;1;wib;0;7;998151;02;23;0
204;09;02;Kab. Indragiri Hilir;logo_kab_indragiri_hilir.png;14.04;1404;0;0;202;;;0;1;wib;0;7;990502;04;02;0
205;09;03;Kab. Indragiri Hulu;logo_kab_indragiri_hulu.png;14.02;1402;0;0;202;;;0;1;wib;0;7;990497;04;03;1
16;02;08;Kab. Indramayu;logo_kab_indramayu.png;32.12;3212;0;0;8;;;0;1;wib;0;7;991070;10;08;0
469;37;07;Kab. Intan Jaya;logo_kab_intan_jaya.png;94.07;9407;0;0;577;;;0;1;wit;2;9;978567;26;28;0
442;25;02;Kab. Jayapura;logo_kab_jayapura.png;91.03;9103;0;0;440;;;0;1;wit;2;9;993220;26;02;0
443;38;01;Kab. Jayawijaya;logo_kab_jayawijaya.png;95.01;9501;0;0;578;;;0;1;wit;2;9;993290;26;03;0
84;05;07;Kab. Jember;logo_kab_jember.png;35.09;3509;0;0;77;;;0;1;wib;0;7;991684;13;07;0
401;22;05;Kab. Jembrana;logo_kab_jembrana.png;51.01;5101;0;0;396;;;0;1;wita;1;8;992295;22;05;0
353;19;07;Kab. Jeneponto;logo_kab_jeneponto.png;73.04;7304;0;0;346;;;0;1;wita;1;8;992850;20;07;0
45;03;10;Kab. Jepara;logo_kab_jepara.png;33.20;3320;0;0;35;;;0;1;wib;0;7;991265;11;10;0
85;05;08;Kab. Jombang;logo_kab_jombang.png;35.17;3517;0;0;77;;;0;1;wib;0;7;991600;13;08;0
537;33;09;Kab. Kaimana;logo_kab_kaimana.png;92.08;9208;0;0;528;;;0;1;wit;2;9;998435;32;09;0
206;09;04;Kab. Kampar;logo_kab_kampar.png;14.01;1401;0;0;202;;;0;1;wib;0;7;990462;04;04;0
279;14;03;Kab. Kapuas;logo_kab_kapuas.png;62.03;6203;0;0;276;;;0;1;wib;0;7;992033;15;03;0
264;13;03;Kab. Kapuas Hulu;logo_kab_kapuas_hulu.png;61.06;6106;0;0;261;;;0;1;wib;0;7;991993;14;03;0
46;03;11;Kab. Karanganyar;logo_kab_karanganyar.png;33.13;3313;0;0;35;;;0;1;wib;0;7;991422;11;11;0
402;22;06;Kab. Karangasem;logo_kab_karangasem.png;51.07;5107;0;0;396;;;0;1;wita;1;8;992321;22;06;0
17;02;09;Kab. Karawang;logo_kab_karawang.png;32.15;3215;0;0;8;;;0;1;wib;0;7;990970;10;09;0
522;32;03;Kab. Karimun;logo_kab_karimun.png;21.02;2102;0;0;519;;;0;1;wib;0;7;980117;31;03;1
145;07;04;Kab. Karo;logo_kab_karo.png;12.06;1206;0;0;141;;;0;1;wib;0;7;990146;02;04;0
289;14;13;Kab. Katingan;logo_kab_katingan.png;62.06;6206;0;0;276;;;0;1;wib;0;7;997472;15;07;0
476;26;05;Kab. Kaur;logo_kab_kaur.png;17.04;1704;0;0;471;;;0;1;wib;0;7;998215;07;05;0
274;13;13;Kab. Kayong Utara;logo_kab_kayong_utara.png;61.11;6111;0;0;261;;;0;1;wib;0;7;963358;14;13;1
47;03;12;Kab. Kebumen;logo_kab_kebumen.png;33.05;3305;0;0;35;;;0;1;wib;0;7;991375;11;12;0
86;05;09;Kab. Kediri;logo_kab_kediri.png;35.06;3506;0;0;77;;;0;1;wib;0;7;991731;13;09;0
452;25;12;Kab. Keerom;logo_kab_keerom.png;91.11;9111;0;0;440;;;0;1;wit;2;9;998400;26;12;0
48;03;13;Kab. Kendal;logo_kab_kendal.png;33.24;3324;0;0;35;;;0;1;wib;0;7;991162;11;13;0
480;26;09;Kab. Kepahiang;logo_kab_kepahiang.png;17.08;1708;0;0;471;;;0;1;wib;0;7;987617;07;09;0
330;17;12;Kab. Kep. Siau Tagulandang Biaro;logo_kepulauan_siau_tagulandang_biaro.png;71.09;7109;0;0;318;;;0;1;wita;1;8;963389;18;10;0
527;32;08;Kab. Kepulauan Anambas;logo_kab_kepulauan_anambas.png;21.05;2105;0;0;519;;;0;1;wib;0;7;977412;31;02;0
392;21;08;Kab. Kepulauan Aru;logo_kab_kepulauan_aru.png;81.07;8107;0;0;384;;;0;1;wit;2;9;987621;25;08;1
183;08;03;Kab. Kepulauan Mentawai;logo_kab_kepulauan_mentawai.png;13.09;1309;0;0;180;;;0;1;wib;0;7;980060;03;03;0
215;09;13;Kab. Kepulauan Meranti;logo_kab_kepulauan_meranti.png;14.10;1410;0;0;202;;;0;1;wib;0;7;978417;04;12;1
321;17;03;Kab. Kepulauan Sangihe;logo_kab_kepulauan_sangihe.png;71.03;7103;0;0;318;;;0;1;wita;1;8;993063;18;03;0
359;19;13;Kab. Kepulauan Selayar;logo_kab_selayar.png;73.01;7301;0;0;346;;;0;1;wita;1;8;992867;20;16;0
488;28;06;Kab. Kepulauan Sula;logo_kab_kepulauan_sula.png;82.05;8205;0;0;482;;;0;1;wit;2;9;998332;27;07;0
324;17;06;Kab. Kepulauan Talaud;logo_kab_kepulauan_talaud.png;71.04;7104;0;0;318;;;0;1;wita;1;8;997412;18;06;0
385;21;01;Kab. Kepulauan Tanimbar;logo_kab_kep_tanimbar.png;81.03;8103;0;0;384;;;0;1;wit;2;9;980358;25;01;0
449;25;09;Kab. Kepulauan Yapen;logo_kab_kepulauan_yapen.png;91.05;9105;0;0;440;;;0;1;wit;2;9;993258;26;09;0
219;10;03;Kab. Kerinci;logo_kab_kerinci.png;15.01;1501;0;0;216;;;0;1;wib;0;7;990586;05;03;0
265;13;04;Kab. Ketapang;logo_kab_ketapang.png;61.04;6104;0;0;261;;;0;1;wib;0;7;992008;14;04;0
49;03;14;Kab. Klaten;logo_kab_klaten.png;33.10;3310;0;0;35;;;0;1;wib;0;7;991382;11;14;1
403;22;07;Kab. Klungkung;logo_kab_klungkung.png;51.05;5105;0;0;396;;;0;1;wita;1;8;992300;22;07;0
374;20;03;Kab. Kolaka;logo_kab_kolaka.png;74.01;7401;0;0;371;;;0;1;wita;1;8;993148;21;03;0
565;20;15;Kab. Kolaka Timur;logo_kab_kolaka_timur.png;74.11;7411;0;0;371;;;0;1;wita;1;8;999012;21;14;1
381;20;10;Kab. Kolaka Utara;logo_kab_kolaka_utara.png;74.08;7408;0;0;371;;;0;1;wita;1;8;987443;21;10;0
373;20;02;Kab. Konawe;logo_kab_konawe.png;74.02;7402;0;0;371;;;0;1;wita;1;8;993110;21;02;0
566;20;16;Kab. Konawe Kepulauan;logo_kab_konawe_kepulauan.png;74.12;7412;0;0;371;;;0;1;wita;1;8;999014;21;13;0
378;20;07;Kab. Konawe Selatan;logo_kab_konawe_selatan.png;74.05;7405;0;0;371;;;0;1;wita;1;8;998304;21;07;0
382;20;11;Kab. Konawe Utara;logo_kab_konawe_utara.png;74.09;7409;0;0;371;;;0;1;wita;1;8;963364;21;11;0
297;15;06;Kab. Kotabaru;logo_kab_kota_baru.png;63.02;6302;0;0;291;;;0;1;wita;1;8;992249;16;06;0
280;14;04;Kab. Kotawaringin Barat;logo_kab_kotawaringin_barat.png;62.01;6201;0;0;276;;;0;1;wib;0;7;992075;15;04;0
281;14;05;Kab. Kotawaringin Timur;logo_kab_kotawaringin_timur.png;62.02;6202;0;0;276;;;0;1;wib;0;7;992061;15;05;0
207;09;05;Kab. Kuantan Singingi;logo_kab_kuantan_singingi.png;14.09;1409;0;0;202;;;0;1;wib;0;7;980138;04;05;0
275;13;14;Kab. Kubu Raya;logo_kab_kubu_raya.png;61.12;6112;0;0;261;;;0;1;wib;0;7;975616;14;14;1
50;03;15;Kab. Kudus;logo_kab_kudus.png;33.19;3319;0;0;35;;;0;1;wib;0;7;991244;11;15;0
74;04;03;Kab. Kulon Progo;logo_kab_kulon_progo.png;34.01;3401;0;0;71;;;0;1;wib;0;7;991549;12;03;0
18;02;10;Kab. Kuningan;logo_kab_kuningan.png;32.08;3208;0;0;8;;;0;1;wib;0;7;991066;0000;10;0
423;24;05;Kab. Kupang;logo_kab_kupang.png;53.01;5301;0;0;418;;;0;1;wita;1;8;992469;24;05;0
310;16;04;Kab. Kutai Barat;logo_kab_kutai_barat.png;64.07;6407;0;0;307;;;0;1;wita;1;8;980273;17;04;0
309;16;03;Kab. Kutai Kartanegara;logo_kab_kutai_kartanegara.png;64.02;6402;0;0;307;;;0;1;wita;1;8;992101;17;03;0
311;16;05;Kab. Kutai Timur;logo_kab_kutai_timur.png;64.08;6408;0;0;307;;;0;1;wita;1;8;980280;17;05;0
146;07;05;Kab. Labuhanbatu;logo_kab_labuhanbatu.png;12.10;1210;0;0;141;;;0;1;wib;0;7;990188;02;05;0
176;07;35;Kab. Labuhanbatu Selatan;logo_kab_labuhanbatu_selatan.png;12.22;1222;0;0;141;;;0;1;wib;0;7;977267;02;29;0
175;07;34;Kab. Labuhanbatu Utara;logo_kab_labuhanbatu_utara.png;12.23;1223;0;0;141;;;0;1;wib;0;7;977117;02;30;0
230;11;01;Kab. Lahat;logo_kab_lahat.png;16.04;1604;0;0;229;;;0;1;wib;0;7;990661;06;01;0
287;14;11;Kab. Lamandau;logo_kab_lamandau.png;62.09;6209;0;0;276;;;0;1;wib;0;7;997501;15;10;0
87;05;10;Kab. Lamongan;logo_kab_lamongan.png;35.24;3524;0;0;77;;;0;1;wib;0;7;991858;13;10;0
247;12;01;Kab. Lampung Barat;logo_kab_lampung_barat.png;18.04;1804;0;0;246;;;0;1;wib;0;7;990807;08;01;1
248;12;02;Kab. Lampung Selatan;logo_kab_lampung_selatan.png;18.01;1801;0;0;246;;;0;1;wib;0;7;990771;08;02;0
249;12;03;Kab. Lampung Tengah;logo_kab_lampung_tengah.png;18.02;1802;0;0;246;;;0;1;wib;0;7;990785;08;03;1
251;12;05;Kab. Lampung Timur;logo_kab_lampung_timur.png;18.07;1807;0;0;246;;;0;1;wib;0;7;980191;08;05;1
250;12;04;Kab. Lampung Utara;logo_kab_lampung_utara.png;18.03;1803;0;0;246;;;0;1;wib;0;7;990792;08;04;1
263;13;02;Kab. Landak;logo_kab_landak.png;61.08;6108;0;0;261;;;0;1;wib;0;7;980231;14;02;0
147;07;06;Kab. Langkat;logo_kab_langkat.png;12.05;1205;0;0;141;;;0;1;wib;0;7;990150;02;06;0
467;38;07;Kab. Lanny Jaya;logo_kab_lanny_jaya.png;95.07;9507;0;0;578;;;0;1;wit;2;9;976514;26;24;0
493;29;01;Kab. Lebak;logo_kab_lebak.png;36.02;3602;0;0;492;;;0;1;wib;0;7;990917;28;01;0
479;26;08;Kab. Lebong;logo_kab_lebong.png;17.07;1707;0;0;471;;;0;1;wib;0;7;987600;07;08;0
424;24;06;Kab. Lembata;logo_kab_lembata.png;53.13;5313;0;0;418;;;0;1;wita;1;8;980379;24;06;0
181;08;01;Kab. Lima Puluh Kota;logo_kab_lima_puluh_kota.png;13.07;1307;0;0;180;;;0;1;wib;0;7;990331;03;01;0
525;32;06;Kab. Lingga;logo_kab_lingga.png;21.04;2104;0;0;519;;;0;1;wib;0;7;987464;31;06;0
410;23;03;Kab. Lombok Barat;logo_kab_lombok_barat.png;52.01;5201;0;0;407;;;0;1;wita;1;8;992384;23;03;0
411;23;04;Kab. Lombok Tengah;logo_kab_lombok_tengah.png;52.02;5202;0;0;407;;;0;1;wita;1;8;992391;23;04;1
